ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
183570496,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,S ,120,0,25-44,M,WHITE,962951,172727,40.640754918,-74.076747088
183597010,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,1,0,45-64,F,WHITE,982351,201758,40.72046384,-74.006852204
183601872,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,112,0,18-24,M,BLACK,1023116,198030,40.710146215,-73.859811659
183585995,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,10,0,25-44,M,WHITE,984686,209908,40.742833788,-73.998428024
183564650,06/07/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,1,1,25-44,F,BLACK,982501,199466,40.71417288,-74.006310474
183568878,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,5,0,45-64,F,WHITE,983907,199959,40.715526213,-74.001238748
183585982,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,66,0,25-44,M,AMERICAN INDIAN/ALASKAN NATIVE,986735,167242,40.625725016,-73.99104938
183583769,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,5,0,18-24,M,BLACK,984179,202071,40.721323154,-74.000257587
183601702,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,104,0,18-24,M,BLACK,1008811,194221,40.699742682,-73.911423687
183586010,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,108,0,18-24,M,BLACK,996644,209958,40.742962354,-73.955274248
183588315,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,107,0,25-44,M,WHITE,1036628,204948,40.72906475,-73.811020132
183597027,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,110,0,45-64,F,WHITE HISPANIC,1019840,206689,40.733926841,-73.871582398
183600213,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,33,0,25-44,F,BLACK,999595,243250,40.834335329,-73.944548695
183601701,06/07/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,105,0,25-44,M,BLACK,1059125,196602,40.705995265,-73.729943586
183570487,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,7,0,25-44,M,WHITE HISPANIC,988702,200012,40.715670573,-73.983941744
183564659,06/07/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,101,0,18-24,M,BLACK HISPANIC,1053766,158439,40.601290306,-73.749665582
183575027,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,S ,120,0,25-44,M,WHITE,962822,174282,40.645022746,-74.077216847
183577069,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,70,0,25-44,M,WHITE,991591,169049,40.630682159,-73.97355397
183579083,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,M ,5,0,45-64,M,ASIAN / PACIFIC ISLANDER,983907,199959,40.715526213,-74.001238748
183588287,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,K ,77,0,25-44,F,WHITE HISPANIC,994507,185552,40.675976402,-73.963023382
183574991,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,90,0,25-44,M,BLACK,998016,196598,40.706290365,-73.950350331
183557728,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,S ,123,0,45-64,M,BLACK,914928,125757,40.511586338,-74.249303727
183585990,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,77,0,25-44,M,WHITE,1003136,185246,40.675122298,-73.931915378
183575015,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,102,0,25-44,F,BLACK,1031076,193779,40.698439694,-73.831129539
183570489,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,109,0,25-44,M,ASIAN / PACIFIC ISLANDER,1032084,216954,40.762043893,-73.827329581
183583777,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,102,0,45-64,M,WHITE,1031076,193779,40.698439694,-73.831129539
183597025,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,110,0,45-64,F,WHITE HISPANIC,1019840,206689,40.733926841,-73.871582398
183583758,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,63,0,18-24,M,BLACK,1006189,161784,40.610717129,-73.920985283
183581661,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,5,0,18-24,M,BLACK,983903,200257,40.716344152,-74.001253193
183596972,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,45,0,25-44,M,BLACK,1033597,255731,40.868467378,-73.821582846
183590556,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,114,0,25-44,F,WHITE HISPANIC,1006623,217672,40.764115708,-73.919236598
183590540,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,1,0,25-44,M,BLACK,982351,201758,40.72046384,-74.006852204
183598822,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,84,0,18-24,M,WHITE,988897,192615,40.695367447,-73.983243425
183597004,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,18,0,25-44,M,BLACK HISPANIC,990882,216204,40.760112244,-73.97606187
183585985,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,76,0,25-44,F,BLACK,979636,184896,40.674180567,-74.016635175
183594898,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,83,0,45-64,F,WHITE HISPANIC,1010582,192026,40.693712827,-73.905045268
183598823,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,77,0,25-44,M,WHITE,994507,185552,40.675976402,-73.963023382
183598828,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,84,0,18-24,M,WHITE,988897,192615,40.695367447,-73.983243425
183600202,06/07/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,84,0,18-24,M,WHITE,985172,194034,40.699263444,-73.996676333
183577089,06/07/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,108,0,25-44,M,WHITE,996644,209958,40.742962354,-73.955274248
183533548,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,K ,88,0,25-44,M,WHITE HISPANIC,995302,190524,40.689622454,-73.960149132
183550261,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,22,0,<18,M,BLACK,994115,224726,40.783499896,-73.964379178
183538466,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,6,0,25-44,F,WHITE HISPANIC,986033,206335,40.733026618,-73.993567955
183526492,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,9,0,18-24,M,WHITE HISPANIC,987633,203880,40.726287775,-73.987796005
183554073,06/06/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,13,1,18-24,M,WHITE HISPANIC,988886,207857,40.737203099,-73.983272598
183554071,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,62,0,<18,M,WHITE,986380,159101,40.603379742,-73.992330813
183520979,06/06/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,110,0,18-24,M,WHITE HISPANIC,1020380,212045,40.748625524,-73.869605157
183552345,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,68,0,25-44,M,WHITE HISPANIC,978016,171958,40.638667594,-74.022463404
183538468,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1554001,F,M ,18,0,25-44,M,BLACK,988211,218129,40.765397475,-73.985702264
183554103,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,S ,121,0,25-44,M,WHITE,942825,166367,40.623226819,-74.149226973
183520581,06/06/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,M ,33,0,18-24,M,WHITE HISPANIC,1001110,244195,40.836926318,-73.939071513
183544938,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,18,0,25-44,M,ASIAN / PACIFIC ISLANDER,990503,215519,40.758232371,-73.977430585
183544924,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,14,0,25-44,M,WHITE HISPANIC,985802,213781,40.753464076,-73.994399743
183544925,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,23,0,<18,M,WHITE HISPANIC,998829,226859,40.789347893,-73.947352413
183550257,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,1,0,18-24,M,BLACK,982351,201758,40.72046384,-74.006852204
183536116,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,10,0,25-44,M,BLACK,984686,209908,40.742833788,-73.998428024
183557351,06/06/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,61,0,18-24,M,BLACK,995712,160996,40.608573975,-73.958720888
183542515,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,19,0,18-24,F,BLACK,995348,216308,40.76039322,-73.959940745
183557180,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,S ,120,0,25-44,M,WHITE HISPANIC,962822,174282,40.645022746,-74.077216847
183544928,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,18,0,25-44,M,ASIAN / PACIFIC ISLANDER,990503,215519,40.758232371,-73.977430585
183542514,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,5,0,18-24,M,BLACK,983279,199369,40.713906757,-74.003504043
183550260,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,1,0,18-24,M,BLACK,982351,201758,40.72046384,-74.006852204
183554051,06/06/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,B ,41,0,45-64,M,BLACK,1013880,240034,40.825471963,-73.892940737
183554083,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,13,0,25-44,F,BLACK,988972,207813,40.737082284,-73.9829623
183526489,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,26,0,18-24,M,WHITE HISPANIC,996343,236150,40.814852894,-73.956313353
183540501,06/06/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,14,3,45-64,M,BLACK,986882,214802,40.756266207,-73.990501248
183557362,06/06/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,",109,GRAND LARCENY,PL 1553501,F,Q ,114,0,45-64,M,BLACK,1007694,219657,40.769561242,-73.915363447
183498503,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,43,0,18-24,M,BLACK,1023080,236332,40.815275376,-73.859720271
183495972,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020237,210724,40.745000297,-73.870128324
183495969,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,110,0,25-44,M,ASIAN / PACIFIC ISLANDER,1020237,210724,40.745000297,-73.870128324
183487627,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,70,0,25-44,M,WHITE HISPANIC,991591,169049,40.630682159,-73.97355397
183475624,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553002,F,K ,77,0,25-44,M,BLACK,1003508,185056,40.67459999,-73.930574822
183493676,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,113,0,25-44,F,BLACK,1046405,187113,40.680048726,-73.775909194
183513634,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,10,0,25-44,M,BLACK HISPANIC,984686,209908,40.742833788,-73.998428024
183511642,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,109,0,18-24,M,WHITE HISPANIC,1037055,222331,40.776774035,-73.809343002
183509296,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,109,0,18-24,M,WHITE HISPANIC,1037055,222331,40.776774035,-73.809343002
183480627,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,19,0,25-44,M,BLACK,993570,216847,40.76187469,-73.966358084
183487622,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,B ,44,0,45-64,M,BLACK,1006195,240321,40.826282132,-73.920707638
183491634,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,105,0,18-24,F,BLACK,1059766,178626,40.656650013,-73.727833096
183491625,06/05/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,105,0,18-24,F,BLACK,1059766,178626,40.656650013,-73.727833096
183491615,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,34,0,25-44,M,UNKNOWN,1004804,253729,40.863086498,-73.925692637
183484179,06/05/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,K ,75,0,<18,M,BLACK HISPANIC,1017119,183909,40.671411663,-73.881511724
183506984,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,79,0,18-24,M,BLACK,998498,191555,40.692447744,-73.948622524
183509269,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,81,0,<18,F,BLACK,1002660,186852,40.679531408,-73.933627022
183509299,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,106,0,25-44,F,ASIAN / PACIFIC ISLANDER,1036310,181154,40.663757768,-73.812351383
183493672,06/05/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,114,0,25-44,M,BLACK,1007694,219657,40.769561242,-73.915363447
183484202,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,108,0,25-44,M,WHITE,996644,209958,40.742962354,-73.955274248
183487629,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,70,0,25-44,F,BLACK,991591,169049,40.630682159,-73.97355397
183485858,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,5,0,25-44,M,BLACK,983903,200257,40.716344152,-74.001253193
183480603,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,B ,40,0,25-44,M,BLACK,1005041,234533,40.810398494,-73.924895311
183476548,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,6,0,45-64,M,BLACK,984216,205392,40.730438493,-74.000124123
183504234,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,81,0,18-24,M,BLACK,1004379,186454,40.678435246,-73.927430623
183509284,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,Q ,114,0,25-44,F,WHITE HISPANIC,1002600,220917,40.773031654,-73.933750461
183493669,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,104,0,25-44,M,WHITE,1013787,195967,40.704519831,-73.893470403
183493642,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,88,0,18-24,M,WHITE,995302,190524,40.689622454,-73.960149132
183509271,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,81,0,18-24,M,BLACK,1004379,186454,40.678435246,-73.927430623
183480641,06/05/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,Q ,109,0,18-24,M,BLACK,1032084,216954,40.762043893,-73.827329581
183509298,06/05/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,101,0,25-44,M,BLACK,1053650,158969,40.602745951,-73.750077865
183491630,06/05/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,105,0,18-24,F,BLACK,1059766,178626,40.656650013,-73.727833096
183515649,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,K ,77,0,25-44,M,BLACK,1000447,185437,40.675651878,-73.941609051
183476543,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,B ,52,0,18-24,M,BLACK,1013115,255492,40.867902134,-73.895638333
183495968,06/05/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,Q ,113,0,25-44,M,BLACK,1046405,187113,40.680048726,-73.775909194
183468592,06/04/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,115,3,18-24,M,WHITE HISPANIC,1018623,214936,40.756567585,-73.875931534
183487650,06/04/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,113,0,25-44,M,BLACK,1046405,187113,40.680048726,-73.775909194
183485872,06/04/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,113,0,25-44,M,BLACK,1046405,187113,40.680048726,-73.775909194
183451010,06/04/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,23,0,18-24,M,BLACK,997541,226681,40.788861361,-73.95200411
183436712,06/04/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553500,F,M ,5,73,45-64,M,WHITE,983907,199959,40.715526213,-74.001238748
183451038,06/04/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,104,0,25-44,M,WHITE HISPANIC,1013787,195967,40.704519831,-73.893470403
183468821,06/04/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,M ,18,0,<18,M,ASIAN / PACIFIC ISLANDER,990503,215519,40.758232371,-73.977430585
183489673,06/04/2018 12:00:00 AM,441,"LARCENY,GRAND OF AUTO",110,GRAND LARCENY OF MOTOR VEHICLE,PL 1553008,F,Q ,113,0,25-44,M,BLACK,1046405,187113,40.680048726,-73.775909194
183450979,06/04/2018 12:00:00 AM,419,"LARCENY,GRAND FROM PERSON,UNCLASSIFIED",109,GRAND LARCENY,PL 1553005,F,M ,14,0,25-44,M,BLACK HISPANIC,985802,213781,40.753464076,-73.994399743
183463619,06/04/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,M ,18,0,25-44,M,BLACK,990503,215519,40.758232371,-73.977430585
183461637,06/04/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,67,0,<18,M,BLACK,1003483,177762,40.654579633,-73.930685755
183465131,06/04/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,84,0,25-44,F,WHITE HISPANIC,988205,190528,40.689639449,-73.985740141
183437599,06/04/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553004,F,S ,122,0,45-64,F,WHITE,954801,148466,40.574140128,-74.106007765
183450952,06/04/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,K ,61,0,18-24,M,BLACK,995118,155709,40.59406298,-73.960868693
183450970,06/04/2018 12:00:00 AM,438,"LARCENY,GRAND FROM BUILDING,UNCLASSIFIED",109,GRAND LARCENY,PL 1553009,F,K ,71,0,<18,M,BLACK,999018,180967,40.663385226,-73.946770582
183468799,06/04/2018 12:00:00 AM,439,"LARCENY,GRAND FROM OPEN AREAS,UNCLASSIFIED",109,GRAND LARCENY,PL 1553001,F,Q ,110,0,25-44,F,WHITE HISPANIC,1019840,206689,40.733926841,-73.871582398
